TABLE_SCHEMA	TABLE_GROUP_NAME	TABLE_NAME	INDEX_NAME	PHYSICAL_TABLE	PARTITION_SEQ	PARTITION_NAME	SUBPARTITION_NAME	SUBPARTITION_TEMPLATE_NAME	TABLE_ROWS	DATA_LENGTH	INDEX_LENGTH	DATA_FREE	BOUND_VALUE	SUB_BOUND_VALUE	PERCENT	STORAGE_INST_ID	GROUP_NAME	ROWS_READ	ROWS_INSERTED	ROWS_UPDATED	ROWS_DELETED
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00000	1	p1			0	16384	0	0	[MINVALUE, -9177255176670501515)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi2506	TRADE_PRO_P00011_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00001	2	p2			0	16384	0	0	[-9177255176670501515, -9131138316486227637)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi26aa	TRADE_PRO_P00036_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00002	3	p3			0	16384	0	0	[-9131138316486227637, -9085021456301953759)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi2a83	TRADE_PRO_P00002_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00003	4	p4			0	16384	0	0	[-9085021456301953759, -9038904596117679881)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi326a	TRADE_PRO_P00012_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00004	5	p5			0	16384	0	0	[-9038904596117679881, -8992787735933406003)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4026	TRADE_PRO_P00014_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00005	6	p6			0	16384	0	0	[-8992787735933406003, -8946670875749132125)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi42cb	TRADE_PRO_P00034_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00006	7	p7			0	16384	0	0	[-8946670875749132125, -8900554015564858247)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi42ce	TRADE_PRO_P00025_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00007	8	p8			0	16384	0	0	[-8900554015564858247, -8854437155380584369)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4489	TRADE_PRO_P00003_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00008	9	p9			0	16384	0	0	[-8854437155380584369, -8808320295196310491)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi44a6	TRADE_PRO_P00001_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00009	10	p10			0	16384	0	0	[-8808320295196310491, -8762203435012036613)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi44f7	TRADE_PRO_P00004_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00010	11	p11			0	16384	0	0	[-8762203435012036613, -8716086574827762735)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4a79	TRADE_PRO_P00009_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00011	12	p12			0	16384	0	0	[-8716086574827762735, -8669969714643488857)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4f4f	TRADE_PRO_P00013_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00012	13	p13			0	16384	0	0	[-8669969714643488857, -8623852854459214979)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi5818	TRADE_PRO_P00035_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00013	14	p14			0	16384	0	0	[-8623852854459214979, -8577735994274941101)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi597e	TRADE_PRO_P00032_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00014	15	p15			0	16384	0	0	[-8577735994274941101, -8531619134090667223)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi5ec4	TRADE_PRO_P00046_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00015	16	p16			0	16384	0	0	[-8531619134090667223, -8485502273906393345)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6175	TRADE_PRO_P00037_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00016	17	p17			0	16384	0	0	[-8485502273906393345, -8439385413722119467)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6745	TRADE_PRO_P00030_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00017	18	p18			0	16384	0	0	[-8439385413722119467, -8393268553537845589)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6b74	TRADE_PRO_P00010_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00018	19	p19			0	16384	0	0	[-8393268553537845589, -8347151693353571711)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6bbf	TRADE_PRO_P00007_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00019	20	p20			0	16384	0	0	[-8347151693353571711, -8301034833169297833)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi724c	TRADE_PRO_P00042_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00020	21	p21			0	16384	0	0	[-8301034833169297833, -8254917972985023955)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi736a	TRADE_PRO_P00048_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00021	22	p22			0	16384	0	0	[-8254917972985023955, -8208801112800750077)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi885f	TRADE_PRO_P00028_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00022	23	p23			0	16384	0	0	[-8208801112800750077, -8162684252616476199)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi8cf0	TRADE_PRO_P00005_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00023	24	p24			0	16384	0	0	[-8162684252616476199, -8116567392432202321)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi8cf9	TRADE_PRO_P00016_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00024	25	p25			0	16384	0	0	[-8116567392432202321, -8070450532247928443)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi8e87	TRADE_PRO_P00017_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00025	26	p26			0	16384	0	0	[-8070450532247928443, -8024333672063654565)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi953e	TRADE_PRO_P00022_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00026	27	p27			0	16384	0	0	[-8024333672063654565, -7978216811879380687)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi9d82	TRADE_PRO_P00049_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00027	28	p28			0	16384	0	0	[-7978216811879380687, -7932099951695106809)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgediac82	TRADE_PRO_P00045_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00028	29	p29			0	16384	0	0	[-7932099951695106809, -7885983091510832931)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgediae70	TRADE_PRO_P00015_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00029	30	p30			0	16384	0	0	[-7885983091510832931, -7839866231326559053)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedib19d	TRADE_PRO_P00038_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00030	31	p31			0	16384	0	0	[-7839866231326559053, -7793749371142285175)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedib327	TRADE_PRO_P00023_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00031	32	p32			0	16384	0	0	[-7793749371142285175, -7747632510958011297)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedib9ab	TRADE_PRO_P00043_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00032	33	p33			0	16384	0	0	[-7747632510958011297, -7701515650773737419)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedid044	TRADE_PRO_P00006_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00033	34	p34			0	16384	0	0	[-7701515650773737419, -7655398790589463541)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedid464	TRADE_PRO_P00041_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00034	35	p35			0	16384	0	0	[-7655398790589463541, -7609281930405189663)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedida9d	TRADE_PRO_P00044_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00035	36	p36			0	16384	0	0	[-7609281930405189663, -7563165070220915785)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedidab5	TRADE_PRO_P00027_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00036	37	p37			0	16384	0	0	[-7563165070220915785, -7517048210036641907)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedidc72	TRADE_PRO_P00024_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00037	38	p38			0	16384	0	0	[-7517048210036641907, -7470931349852368029)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedidf2f	TRADE_PRO_P00018_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00038	39	p39			0	16384	0	0	[-7470931349852368029, -7424814489668094151)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedie7b3	TRADE_PRO_P00026_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00039	40	p40			0	16384	0	0	[-7424814489668094151, -7378697629483820273)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedie7c4	TRADE_PRO_P00020_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00040	41	p41			0	16384	0	0	[-7378697629483820273, -7332580769299546395)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedie880	TRADE_PRO_P00008_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00041	42	p42			0	16384	0	0	[-7332580769299546395, -7286463909115272517)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedif8c4	TRADE_PRO_P00019_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00042	43	p43			0	16384	0	0	[-7286463909115272517, -7240347048930998639)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedifba0	TRADE_PRO_P00047_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00043	44	p44			0	16384	0	0	[-7240347048930998639, -7194230188746724761)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedifc42	TRADE_PRO_P00031_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00044	45	p45			0	16384	0	0	[-7194230188746724761, -7148113328562450883)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0b2f	TRADE_PRO_P00000_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00045	46	p46			0	16384	0	0	[-7148113328562450883, -7101996468378177005)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0b8b	TRADE_PRO_P00040_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00046	47	p47			0	16384	0	0	[-7101996468378177005, -7055879608193903127)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0b8c	TRADE_PRO_P00039_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00047	48	p48			0	16384	0	0	[-7055879608193903127, -7009762748009629249)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0d0f	TRADE_PRO_P00033_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00048	49	p49			0	16384	0	0	[-7009762748009629249, -6963645887825355371)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi1f2f	TRADE_PRO_P00029_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00049	50	p50			0	16384	0	0	[-6963645887825355371, -6917529027641081493)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi243c	TRADE_PRO_P00021_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00050	51	p51			0	16384	0	0	[-6917529027641081493, -6871412167456807615)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi2506	TRADE_PRO_P00011_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00051	52	p52			0	16384	0	0	[-6871412167456807615, -6825295307272533737)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi26aa	TRADE_PRO_P00036_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00052	53	p53			0	16384	0	0	[-6825295307272533737, -6779178447088259859)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi2a83	TRADE_PRO_P00002_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00053	54	p54			0	16384	0	0	[-6779178447088259859, -6733061586903985981)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi326a	TRADE_PRO_P00012_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00054	55	p55			0	16384	0	0	[-6733061586903985981, -6686944726719712103)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4026	TRADE_PRO_P00014_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00055	56	p56			0	16384	0	0	[-6686944726719712103, -6640827866535438225)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi42cb	TRADE_PRO_P00034_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00056	57	p57			0	16384	0	0	[-6640827866535438225, -6594711006351164347)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi42ce	TRADE_PRO_P00025_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00057	58	p58			0	16384	0	0	[-6594711006351164347, -6548594146166890469)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4489	TRADE_PRO_P00003_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00058	59	p59			0	16384	0	0	[-6548594146166890469, -6502477285982616591)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi44a6	TRADE_PRO_P00001_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00059	60	p60			0	16384	0	0	[-6502477285982616591, -6456360425798342713)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi44f7	TRADE_PRO_P00004_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00060	61	p61			0	16384	0	0	[-6456360425798342713, -6410243565614068835)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4a79	TRADE_PRO_P00009_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00061	62	p62			0	16384	0	0	[-6410243565614068835, -6364126705429794957)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4f4f	TRADE_PRO_P00013_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00062	63	p63			0	16384	0	0	[-6364126705429794957, -6318009845245521079)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi5818	TRADE_PRO_P00035_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00063	64	p64			0	16384	0	0	[-6318009845245521079, -6271892985061247201)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi597e	TRADE_PRO_P00032_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00064	65	p65			0	16384	0	0	[-6271892985061247201, -6225776124876973323)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi5ec4	TRADE_PRO_P00046_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00065	66	p66			0	16384	0	0	[-6225776124876973323, -6179659264692699445)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6175	TRADE_PRO_P00037_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00066	67	p67			0	16384	0	0	[-6179659264692699445, -6133542404508425567)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6745	TRADE_PRO_P00030_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00067	68	p68			0	16384	0	0	[-6133542404508425567, -6087425544324151689)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6b74	TRADE_PRO_P00010_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00068	69	p69			0	16384	0	0	[-6087425544324151689, -6041308684139877811)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6bbf	TRADE_PRO_P00007_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00069	70	p70			0	16384	0	0	[-6041308684139877811, -5995191823955603933)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi724c	TRADE_PRO_P00042_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00070	71	p71			0	16384	0	0	[-5995191823955603933, -5949074963771330055)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi736a	TRADE_PRO_P00048_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00071	72	p72			0	16384	0	0	[-5949074963771330055, -5902958103587056177)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi885f	TRADE_PRO_P00028_GROUP	0	0	0	0
